"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"6110199010 80"	"01/01/2002 "		"EN"	10	"- - - - "	"Hand-made jerseys, pullovers (with or without sleeves)"
"6110199090 80"	"01/01/2002 "		"EN"	10	"- - - - "	"Other"
"6110200000 80"	"01/01/1972 "		"EN"	6	"- "	"Of cotton"
"6110201000 80"	"01/01/1972 "		"EN"	8	"- - "	"Lightweight fine knit roll, polo or turtleneck jumpers and pullovers"
"6110209100 10"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"6110209100 80"	"01/01/1972 "		"EN"	8	"- - - "	"Men's or boys'"
"6110209900 80"	"01/01/1972 "		"EN"	8	"- - - "	"Women's or girls'"
"6110300000 80"	"01/01/1972 "		"EN"	6	"- "	"Of man-made fibres"
"6110301000 80"	"01/01/1972 "		"EN"	8	"- - "	"Lightweight fine knit roll, polo or turtleneck jumpers and pullovers"
"6110309100 10"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"6110309100 80"	"01/01/1972 "		"EN"	8	"- - - "	"Men's or boys'"
"6110309900 80"	"01/01/1972 "		"EN"	8	"- - - "	"Women's or girls'"
"6110900000 80"	"01/01/1972 "		"EN"	6	"- "	"Of other textile materials"
"6110901000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of flax or ramie"
"6110909000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of other textile materials"
"6110909030 80"	"01/01/1990 "		"EN"	10	"- - - "	"Womens' or girls' pullovers of silk or of silk waste"
"6110909090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6111000000 80"	"01/01/1972 "		"EN"	4		"Babies' garments and clothing accessories, knitted or crocheted"
"6111200000 80"	"01/01/1972 "		"EN"	6	"- "	"Of cotton"
"6111201000 80"	"01/01/1972 "		"EN"	8	"- - "	"Gloves, mittens and mitts"
"6111209000 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"6111300000 80"	"01/01/1972 "		"EN"	6	"- "	"Of synthetic fibres"
"6111301000 80"	"01/01/1972 "		"EN"	8	"- - "	"Gloves, mittens and mitts"
"6111309000 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"6111900000 80"	"01/01/1972 "		"EN"	6	"- "	"Of other textile materials"
"6111901100 10"	"01/01/2007 "		"EN"	8	"- - "	"Of wool or fine animal hair"
"6111901100 80"	"01/01/2007 "		"EN"	8	"- - - "	"Gloves, mittens and mitts"
"6111901900 80"	"01/01/2007 "		"EN"	8	"- - - "	"Other"
"6111909000 80"	"01/01/2007 "		"EN"	8	"- - "	"Of other textile materials"
"6111909011 10"	"01/01/2007 "		"EN"	10	"- - - "	"Of artificial fibres"
"6111909011 80"	"01/01/2007 "		"EN"	10	"- - - - "	"Gloves, mittens and mitts"
"6111909019 80"	"01/01/2007 "		"EN"	10	"- - - - "	"Other"
"6111909090 80"	"01/01/2007 "		"EN"	10	"- - - "	"Other"
"6112000000 80"	"01/01/1972 "		"EN"	4		"Tracksuits, ski suits and swimwear, knitted or crocheted"
"6112110000 10"	"01/01/1972 "		"EN"	6	"- "	"Tracksuits"
"6112110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6112120000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6112190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6112200000 80"	"01/01/1972 "		"EN"	6	"- "	"Ski suits"
"6112310000 10"	"01/01/1972 "		"EN"	6	"- "	"Men's or boys' swimwear"
"6112310000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6112311000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Containing by weight 5|% or more of rubber thread"
"6112319000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6112390000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6112391000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Containing by weight 5|% or more of rubber thread"
"6112399000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6112410000 10"	"01/01/1972 "		"EN"	6	"- "	"Women's or girls' swimwear"
"6112410000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6112411000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Containing by weight 5|% or more of rubber thread"
"6112419000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6112490000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6112491000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Containing by weight 5|% or more of rubber thread"
"6112499000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6113000000 80"	"01/01/1972 "		"EN"	4		"Garments, made up of knitted or crocheted fabrics of heading|5903, 5906|or 5907"
"6113001000 80"	"01/01/1972 "		"EN"	8	"- "	"Of knitted or crocheted fabrics of heading|5906"
"6113009000 80"	"01/01/1972 "		"EN"	8	"- "	"Other"
"6114000000 80"	"01/01/1972 "		"EN"	4		"Other garments, knitted or crocheted"
"6114200000 80"	"01/01/1972 "		"EN"	6	"- "	"Of cotton"
"6114300000 80"	"01/01/1972 "		"EN"	6	"- "	"Of man-made fibres"
"6114900000 80"	"01/01/1972 "		"EN"	6	"- "	"Of other textile materials"
"6114900010 80"	"01/01/2007 "		"EN"	10	"- - "	"Of wool or fine animal hair"
"6114900090 80"	"01/01/2007 "		"EN"	10	"- - "	"Other"
"6115000000 80"	"01/01/1972 "		"EN"	4		"Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted"
"6115100000 80"	"01/01/2007 "		"EN"	6	"- "	"Graduated compression hosiery (for example, stockings for varicose veins)"
"6115101000 80"	"01/01/2007 "		"EN"	8	"- - "	"Of synthetic fibres"
"6115109000 80"	"01/01/2007 "		"EN"	8	"- - "	"Other"
"6115210000 10"	"01/01/2007 "		"EN"	6	"- "	"Other pantyhose and tights"
"6115210000 80"	"01/01/2007 "		"EN"	6	"- - "	"Of synthetic fibres, measuring per single yarn less than 67|decitex"
"6115220000 80"	"01/01/2007 "		"EN"	6	"- - "	"Of synthetic fibres, measuring per single yarn 67|decitex or more"
"6115290000 80"	"01/01/2007 "		"EN"	6	"- - "	"Of other textile materials"
"6115300000 80"	"01/01/2007 "		"EN"	6	"- "	"Other women's full-length or knee-length hosiery, measuring per single yarn less than 67|decitex"
"6115301100 10"	"01/01/2007 "		"EN"	8	"- - "	"Of synthetic fibres"
"6115301100 80"	"01/01/2007 "		"EN"	8	"- - - "	"Knee-length stockings"
"6115301900 80"	"01/01/2007 "		"EN"	8	"- - - "	"Other"
"6115309000 80"	"01/01/2007 "		"EN"	8	"- - "	"Of other textile materials"
"6115940000 10"	"01/01/2007 "		"EN"	6	"- "	"Other"
"6115940000 80"	"01/01/2007 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6115950000 80"	"01/01/2007 "		"EN"	6	"- - "	"Of cotton"
"6115960000 80"	"01/01/2007 "		"EN"	6	"- - "	"Of synthetic fibres"
"6115961000 80"	"01/01/2007 "		"EN"	8	"- - - "	"Knee-length stockings"
"6115969100 10"	"01/01/2007 "		"EN"	8	"- - - "	"Other"
"6115969100 80"	"01/01/2007 "		"EN"	8	"- - - - "	"Women's stockings"
"6115969900 80"	"01/01/2007 "		"EN"	8	"- - - - "	"Other"
"6115990000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6116000000 80"	"01/01/1972 "		"EN"	4		"Gloves, mittens and mitts, knitted or crocheted"
"6116100000 80"	"01/01/1972 "		"EN"	6	"- "	"Impregnated, coated or covered with plastics or rubber"
"6116102000 80"	"01/01/1996 "		"EN"	8	"- - "	"Gloves impregnated, coated or covered with rubber"
"6116108000 80"	"01/01/1996 "		"EN"	8	"- - "	"Other"
"6116910000 10"	"01/01/1972 "		"EN"	6	"- "	"Other"
"6116910000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6116920000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6116930000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6116990000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6117000000 80"	"01/01/1972 "		"EN"	4		"Other made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories"
"6117100000 80"	"01/01/1972 "		"EN"	6	"- "	"Shawls, scarves, mufflers, mantillas, veils and the like"
"6117800000 80"	"01/01/1972 "		"EN"	6	"- "	"Other accessories"
"6117801000 80"	"01/01/1972 "		"EN"	8	"- - "	"Knitted or crocheted, elasticated or rubberised"
"6117808000 80"	"01/01/2007 "		"EN"	8	"- - "	"Other"
"6117900000 80"	"01/01/1972 "		"EN"	6	"- "	"Parts"
"6200000000 80"	"31/12/1971 "		"EN"	2		"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED"
"6201000000 80"	"01/01/1972 "		"EN"	4		"Men's or boys' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, other than those of heading|6203"
"6201110000 10"	"01/01/1972 "		"EN"	6	"- "	"Overcoats, raincoats, car coats, capes, cloaks and similar articles"
"6201110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6201110010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-made ponchos"
"6201110090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6201120000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6201121000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of a weight, per garment, not exceeding 1|kg"
"6201121010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Parkas"
"6201121090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6201129000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of a weight, per garment, exceeding 1|kg"
"6201129010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Parkas"
"6201129090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6201130000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6201131000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of a weight, per garment, not exceeding 1|kg"
"6201131010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Parkas"
"6201131090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6201139000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of a weight, per garment, exceeding 1|kg"
"6201139010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Parkas"
"6201139090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6201190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6201910000 10"	"01/01/1972 "		"EN"	6	"- "	"Other"
"6201910000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6201920000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6201920010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-printed by the ""batik"" method"
"6201920090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6201930000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6201990000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6201990010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-printed by the ""batik"" method"
"6201990090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6202000000 80"	"01/01/1972 "		"EN"	4		"Women's or girls' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, other than those of heading|6204"
"6202110000 10"	"01/01/1972 "		"EN"	6	"- "	"Overcoats, raincoats, car coats, capes, cloaks and similar articles"
"6202110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6202110010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-made ponchos"
"6202110020 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-made capes of wool"
"6202110090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6202120000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6202121000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of a weight, per garment, not exceeding 1|kg"
"6202121010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Parkas"
"6202121090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6202129000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of a weight, per garment, exceeding 1|kg"
"6202129010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Parkas"
"6202129090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6202130000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6202131000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of a weight, per garment, not exceeding 1|kg"
"6202131010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Parkas"
"6202131090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6202139000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of a weight, per garment, exceeding 1|kg"
"6202139010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Parkas"
"6202139090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6202190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6202910000 10"	"01/01/1972 "		"EN"	6	"- "	"Other"
"6202910000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6202920000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6202920010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-printed by the ""batik"" method"
"6202920090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6202930000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of man-made fibres"
"6202990000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6202990010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-printed by the ""batik"" method"
"6202990090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6203000000 80"	"01/01/1972 "		"EN"	4		"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)"
"6203110000 10"	"01/01/1972 "		"EN"	6	"- "	"Suits"
"6203110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6203120000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6203190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6203191000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of cotton"
"6203193000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of artificial fibres"
"6203199000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"6203220000 10"	"01/01/2007 "		"EN"	6	"- "	"Ensembles"
"6203220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6203221000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Industrial and occupational"
"6203228000 80"	"01/01/1992 "		"EN"	8	"- - - "	"Other"
"6203230000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6203231000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Industrial and occupational"
"6203238000 80"	"01/01/1992 "		"EN"	8	"- - - "	"Other"
"6203290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6203291100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of artificial fibres"
"6203291100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Industrial and occupational"
"6203291800 80"	"01/01/1992 "		"EN"	8	"- - - - "	"Other"
"6203293000 80"	"01/01/2007 "		"EN"	8	"- - - "	"Of wool or fine animal hair"
"6203299000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"6203310000 10"	"01/01/1972 "		"EN"	6	"- "	"Jackets and blazers"
"6203310000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6203320000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6203321000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Industrial and occupational"
"6203329000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6203330000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6203331000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Industrial and occupational"
"6203339000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6203390000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6203391100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of artificial fibres"
"6203391100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Industrial and occupational"
"6203391900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"6203399000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"6203410000 10"	"01/01/1972 "		"EN"	6	"- "	"Trousers, bib and brace overalls, breeches and shorts"
"6203410000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6203411000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Trousers and breeches"
"6203413000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Bib and brace overalls"
"6203419000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6203420000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6203421100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Trousers and breeches"
"6203421100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Industrial and occupational"
"6203423100 10"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"6203423100 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Of denim"
"6203423300 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Of cut corduroy"
"6203423500 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Other"
"6203425100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Bib and brace overalls"
"6203425100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Industrial and occupational"
"6203425900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"6203429000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6203430000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6203431100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Trousers and breeches"
"6203431100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Industrial and occupational"
"6203431900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"6203433100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Bib and brace overalls"
"6203433100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Industrial and occupational"
"6203433900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"6203439000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6203490000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6203491100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of artificial fibres"
"6203491100 20"	"01/01/1972 "		"EN"	8	"- - - - "	"Trousers and breeches"
"6203491100 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Industrial and occupational"
"6203491900 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Other"
"6203493100 10"	"01/01/1972 "		"EN"	8	"- - - - "	"Bib and brace overalls"
"6203493100 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Industrial and occupational"
"6203493900 80"	"01/01/1972 "		"EN"	8	"- - - - - "	"Other"
"6203495000 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"6203499000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"6204000000 80"	"01/01/1972 "		"EN"	4		"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)"
"6204110000 10"	"01/01/1972 "		"EN"	6	"- "	"Suits"
"6204110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6204120000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6204120010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-printed by the ""batik"" method"
"6204120090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6204130000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6204190000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6204191000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of artificial fibres"
"6204199000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"6204210000 10"	"01/01/1972 "		"EN"	6	"- "	"Ensembles"
"6204210000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6204220000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6204221000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Industrial and occupational"
"6204228000 80"	"01/01/1992 "		"EN"	8	"- - - "	"Other"
"6204228010 80"	"01/01/1992 "		"EN"	10	"- - - - "	"Hand-printed by the ""batik"" method"
"6204228090 80"	"01/01/1992 "		"EN"	10	"- - - - "	"Other"
"6204230000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6204231000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Industrial and occupational"
"6204238000 80"	"01/01/1992 "		"EN"	8	"- - - "	"Other"
"6204290000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6204291100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of artificial fibres"
"6204291100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Industrial and occupational"
"6204291800 80"	"01/01/1992 "		"EN"	8	"- - - - "	"Other"
"6204299000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"6204299010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Hand-printed by the ""batik"" method"
"6204299090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6204310000 10"	"01/01/1972 "		"EN"	6	"- "	"Jackets and blazers"
"6204310000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6204320000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6204321000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Industrial and occupational"
"6204329000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6204329010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Hand-printed by the ""batik"" method"
"6204329090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6204330000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6204331000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Industrial and occupational"
"6204339000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"6204390000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of other textile materials"
"6204391100 10"	"01/01/1972 "		"EN"	8	"- - - "	"Of artificial fibres"
"6204391100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Industrial and occupational"
"6204391900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"6204399000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Of other textile materials"
"6204399010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Hand-printed by the ""batik"" method"
"6204399090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"6204410000 10"	"01/01/1972 "		"EN"	6	"- "	"Dresses"
"6204410000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of wool or fine animal hair"
"6204420000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of cotton"
"6204420010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-printed by the ""batik"" method"
"6204420090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"6204430000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of synthetic fibres"
"6204440000 80"	"01/01/1972 "		"EN"	6	"- - "	"Of artificial fibres"
"6204440010 80"	"01/01/1972 "		"EN"	10	"- - - "	"Hand-printed by the ""batik"" method"
